title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
The Karate Kid,1984,Uncategorized,Action / Drama / Family,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",Not added yet,Not added yet,126.0,7.3,81%,,3.5,letterboxd import + OMDb,"Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in the..."
The Life of Chuck,2024,Uncategorized,Drama / Fantasy / Sci-Fi,Mike Flanagan,"Tom Hiddleston, Jacob Tremblay, Benjamin Pajak",Not added yet,Not added yet,111.0,7.3,80%,,3.5,letterboxd import + OMDb,"A life-affirming, genre-bending story about three chapters in the life of an ordinary man named Charles Krantz."
The Lobster,2015,Uncategorized,Drama / Romance / Sci-Fi,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden",Not added yet,Not added yet,119.0,7.1,87%,,3.5,letterboxd import + OMDb,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods."
The Lorax,2012,Feel-Good,Animation / Adventure / Comedy,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito",Not added yet,Not added yet,86.0,6.4,54%,2.9,3.5,letterboxd import + OMDb,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world."
The Lord of the Rings: The Two Towers,2002,Uncategorized,Adventure / Drama / Fantasy,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",Not added yet,Not added yet,179.0,8.8,95%,,3.5,letterboxd import + OMDb,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
The Man Who Wasn't There,2001,Uncategorized,Crime / Drama,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco",Not added yet,Not added yet,116.0,7.5,81%,,3.5,letterboxd import + OMDb,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong."
The Martian,2015,Uncategorized,Adventure / Drama / Sci-Fi,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",Not added yet,Not added yet,144.0,8.0,91%,,3.5,letterboxd import + OMDb,"An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
The Negotiator,1998,Suspenseful,Action / Crime / Drama,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse",Not added yet,Not added yet,140.0,7.3,74%,3.5,3.5,letterboxd import + OMDb,A police negotiator confronts a framed counterpart.
The Northman,2022,Uncategorized,Action / Adventure / Drama,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang",Not added yet,Not added yet,137.0,7.0,90%,,3.5,letterboxd import + OMDb,A young Viking prince is on a quest to avenge his father's murder.
The Phoenician Scheme,2025,Uncategorized,Action / Comedy / Crime,Wes Anderson,"Benicio Del Toro, Mia Threapleton, Michael Cera",Not added yet,Not added yet,101.0,6.6,77%,,3.5,letterboxd import + OMDb,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists and determined assassins."
The Player,1992,Uncategorized,Comedy / Crime / Drama,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward",Not added yet,Not added yet,124.0,7.5,97%,,3.5,letterboxd import + OMDb,A hotshot Hollywood studio executive starts receiving death threats from a rejected writer.
The Running Man,2025,Uncategorized,Action / Adventure / Sci-Fi,Edgar Wright,"Glen Powell, Alyssa Benn, Sienna Benn",Not added yet,Not added yet,133.0,6.4,63%,,3.5,letterboxd import + OMDb,"A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them."
The Shop Around the Corner,1940,Uncategorized,Comedy / Drama / Romance,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",Not added yet,Not added yet,99.0,8.0,99%,,3.5,letterboxd import + OMDb,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
The Town,2010,Uncategorized,Crime / Drama / Thriller,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm",Not added yet,Not added yet,125.0,7.5,92%,,3.5,letterboxd import + OMDb,A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.
The Untouchables,1987,Uncategorized,Crime / Drama / Thriller,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro",Not added yet,Not added yet,119.0,7.8,83%,,3.5,letterboxd import + OMDb,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
The Whale,2022,Uncategorized,Drama,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins",Not added yet,Not added yet,117.0,7.6,64%,,3.5,letterboxd import + OMDb,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
"Three Billboards Outside Ebbing, Missouri",2017,Uncategorized,Comedy / Crime / Drama,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",Not added yet,Not added yet,115.0,8.1,90%,,3.5,letterboxd import + OMDb,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
To Kill a Mockingbird,1962,Uncategorized,Crime / Drama,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",Not added yet,Not added yet,129.0,8.2,93%,,3.5,letterboxd import + OMDb,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.
Toy Story 4,2019,Uncategorized,Animation / Adventure / Comedy,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",Not added yet,Not added yet,100.0,7.6,96%,,3.5,letterboxd import + OMDb,"When Woody, Buzz, and the gang join Bonnie on a road trip with her new craft project turned toy, Forky, the innocent little spork's antics launch Woody on a wild quest."
Tropic Thunder,2008,Uncategorized,Action / Comedy / War,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",Not added yet,Not added yet,107.0,7.1,82%,,3.5,letterboxd import + OMDb,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
True Grit,2010,Uncategorized,Drama / Western,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld",Not added yet,Not added yet,110.0,7.6,95%,,3.5,letterboxd import + OMDb,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Unbreakable,2000,Uncategorized,Drama / Mystery / Sci-Fi,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",Not added yet,Not added yet,106.0,7.3,70%,,3.5,letterboxd import + OMDb,A man learns something extraordinary about himself after a devastating accident.
Vertigo,1958,Uncategorized,Mystery / Romance / Thriller,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",Not added yet,Not added yet,128.0,8.2,93%,,3.5,letterboxd import + OMDb,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Vortex,2021,Uncategorized,Drama,Gaspar Noé,"Dario Argento, Françoise Lebrun, Alex Lutz",Not added yet,Not added yet,142.0,7.4,92%,,3.5,letterboxd import + OMDb,The last days of an elderly couple stricken by dementia.
Wake Up Dead Man,2025,Uncategorized,Comedy / Crime / Drama,Rian Johnson,"Daniel Craig, Josh O'Connor, Glenn Close",Not added yet,Not added yet,144.0,7.3,,,3.5,letterboxd import + OMDb,Detective Benoit Blanc teams up with an earnest young priest to investigate a perfectly impossible crime at a small-town church with a dark history.
War for the Planet of the Apes,2017,Uncategorized,Action / Adventure / Drama,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn",Not added yet,Not added yet,140.0,7.4,94%,,3.5,letterboxd import + OMDb,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
Weapons,2025,Uncategorized,Horror / Mystery,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich",Not added yet,Not added yet,128.0,7.4,93%,,3.5,letterboxd import + OMDb,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance."
Win Win,2011,Uncategorized,Comedy / Drama / Sport,Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor",Not added yet,Not added yet,106.0,7.1,95%,,3.5,letterboxd import + OMDb,A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.
Wind River,2017,Uncategorized,Crime / Drama / Mystery,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene",Not added yet,Not added yet,107.0,7.7,87%,,3.5,letterboxd import + OMDb,A wildlife officer helps a rookie FBI agent investigate the murder of a young woman on an American Indian reservation in Wyoming.
Witness for the Prosecution,1957,Uncategorized,Crime / Drama / Mystery,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",Not added yet,Not added yet,116.0,8.4,100%,,3.5,letterboxd import + OMDb,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
X-Men,2000,Uncategorized,Action / Adventure / Sci-Fi,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",Not added yet,Not added yet,104.0,7.3,82%,,3.5,letterboxd import + OMDb,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men."
X2,2003,Uncategorized,Action / Sci-Fi / Thriller,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry",Not added yet,Not added yet,134.0,7.4,85%,,3.5,letterboxd import + OMDb,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him."
Zack Snyder's Justice League,2021,Uncategorized,Action / Adventure / Fantasy,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot",Not added yet,Not added yet,242.0,7.9,71%,,3.5,letterboxd import + OMDb,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
"The Good, the Bad and the Ugly",1966,Epic,Western / Adventure,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",Ennio Morricone,Tonino Delli Colli,178.0,8.8,97%,4.4,,,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Harakiri,1962,Intense,Drama / Action,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",Toru Takemitsu,Yoshio Miyajima,133.0,8.6,100%,4.7,,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Seven Samurai,1954,Epic,Adventure / Drama,Akira Kurosawa,"Toshiro Mifune, Takashi Shimura, Keiko Tsushima",Fumio Hayasaka,Asakazu Nakai,207.0,8.6,100%,4.6,,,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him."
Spirited Away,2001,Nostalgic,Animation / Fantasy,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki",Joe Hisaishi,Atsushi Okui,125.0,8.6,96%,4.5,,,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
The Silence of the Lambs,1991,Suspenseful,Thriller / Crime,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",Howard Shore,Tak Fujimoto,118.0,8.6,95%,4.3,,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Casablanca,1942,Romantic,Romance / Drama,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",Max Steiner,Arthur Edeson,102.0,8.5,99%,4.4,,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Cinema Paradiso,1988,Nostalgic,Drama,Giuseppe Tornatore,"Philippe Noiret, Salvatore Cascio, Marco Leonardi",Ennio Morricone,Blasco Giurato,155.0,8.5,90%,4.4,,,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
Modern Times,1936,Funny,Comedy / Drama,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman",Charlie Chaplin,"Ira Morgan, Roland Totheroh",87.0,8.5,98%,4.3,,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
High and Low,1963,Suspenseful,Crime / Drama,Akira Kurosawa,"Toshiro Mifune, Tatsuya Nakadai, Kyoko Kagawa",Masaru Sato,Asakazu Nakai,143.0,8.4,96%,4.5,,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Apocalypse Now,1979,Intense,War / Drama,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",Carmine Coppola,Vittorio Storaro,147.0,8.4,98%,4.4,,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Sunset Boulevard,1950,Dark,Drama / Noir,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",Franz Waxman,John F. Seitz,110.0,8.4,98%,4.4,,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
The Lives of Others,2006,Suspenseful,Drama / Thriller,Florian Henckel von Donnersmarck,"Ulrich Muhe, Martina Gedeck, Sebastian Koch","Gabriel Yared, Stephane Moucha",Hagen Bogdanski,137.0,8.4,92%,4.3,,,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Your Name.,2016,Romantic,Animation / Drama,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Radwimps,Atsushi Tamura,106.0,8.4,98%,4.3,,,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
Come and See,1985,Intense,War / Drama,Elem Klimov,"Aleksei Kravchenko, Olga Mironova, Liubomiras Laucevicius",Oleg Yanchenko,Aleksei Rodionov,142.0,8.3,97%,4.6,,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Ikiru,1952,Thought-Provoking,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shinichi Himori",Fumio Hayasaka,Asakazu Nakai,143.0,8.3,98%,4.5,,,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Double Indemnity,1944,Suspenseful,Crime / Noir,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",Mikl?s R?zsa,John F. Seitz,107.0,8.3,97%,4.4,,,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
Dr. Strangelove,1964,Funny,Satire / Comedy,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",Laurie Johnson,Gilbert Taylor,95.0,8.3,98%,4.4,,,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Lawrence of Arabia,1962,Epic,Historical Adventure,David Lean,"Peter O'Toole, Alec Guinness, Omar Sharif",Maurice Jarre,Freddie Young,227.0,8.3,94%,4.4,,,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Princess Mononoke,1997,Epic,Animation / Fantasy,Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",Joe Hisaishi,Atsushi Okui,134.0,8.3,93%,4.4,,,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h..."
A Separation,2011,Thought-Provoking,Drama,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat",Sattar Oraki,Mahmoud Kalari,123.0,8.3,99%,4.3,,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Incendies,2010,Intense,Mystery / Drama,Denis Villeneuve,"Lubna Azabal, Melissa Desormeaux-Poulin, Maxim Gaudette",Gr?goire Hetzel,Andr? Turpin,131.0,8.3,92%,4.3,,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Metropolis,1927,Epic,Sci-Fi / Drama,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fr?hlich",Gottfried Huppertz,"Karl Freund, G?nther Rittau",153.0,8.3,97%,4.3,,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Oldboy,2003,Intense,Thriller / Mystery,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",Jo Yeong-wook,Chung Chung-hoon,120.0,8.3,82%,4.3,,,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
Singin' in the Rain,1952,Feel-Good,Musical / Comedy,"Gene Kelly, Stanley Donen","Gene Kelly, Donald O'Connor, Debbie Reynolds",Nacio Herb Brown,Harold Rosson,103.0,8.3,100%,4.3,,,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Amelie,2001,Feel-Good,Romantic Comedy,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",Yann Tiersen,Bruno Delbonnel,122.0,8.3,89%,4.2,,,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love."
A Brighter Summer Day,1991,Nostalgic,Drama,Edward Yang,"Chang Chen, Lisa Yang, Chang Kuo-Chu",Ming-chang Chen,Chan-Hong Chang,237.0,8.2,100%,4.6,,,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax."
All About Eve,1950,Funny,Drama / Comedy,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",Alfred Newman,Milton Krasner,138.0,8.2,99%,4.4,,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Ran,1985,Epic,War / Drama,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Toru Takemitsu,Asakazu Nakai,162.0,8.2,96%,4.4,,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Howl's Moving Castle,2004,Feel-Good,Animation / Fantasy,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa",Joe Hisaishi,Atsushi Okui,119.0,8.2,87%,4.3,,,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
No Country for Old Men,2007,Suspenseful,Crime / Thriller,"Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",Carter Burwell,Roger Deakins,122.0,8.2,93%,4.3,,,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
Yojimbo,1961,Funny,Action / Drama,Akira Kurosawa,"Toshiro Mifune, Tatsuya Nakadai, Yoko Tsukasa",Masaru Sato,Kazuo Miyagawa,110.0,8.2,95%,4.3,,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Monty Python and the Holy Grail,1975,Funny,Comedy / Adventure,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",Neil Innes,Terry Bedford,91.0,8.2,97%,4.2,,,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Pan's Labyrinth,2006,Dark,Fantasy / Drama,Guillermo del Toro,"Ivana Baquero, Sergi Lopez, Maribel Verdu",Javier Navarrete,Guillermo Navarro,118.0,8.2,95%,4.2,,,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
Sherlock Jr.,1924,Funny,Comedy,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",Carl Davis,Elgin Lessley,45.0,8.2,93%,4.2,,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
The Elephant Man,1980,Emotional,Historical Drama,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",John Morris,Freddie Francis,124.0,8.2,92%,4.2,,,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication."
The Kid,1921,Feel-Good,Comedy / Drama,Charlie Chaplin,"Charlie Chaplin, Jackie Coogan, Edna Purviance",Charles Chaplin,Roland Totheroh,68.0,8.2,100%,4.2,,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
The Secret in Their Eyes,2009,Suspenseful,Crime / Drama,Juan Jose Campanella,"Ricardo Darin, Soledad Villamil, Pablo Rago",Federico Jusid,Felix Monti,129.0,8.2,91%,4.2,,,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior--both of which still haunt him decades later.
Kill Bill: Vol. 1,2003,Intense,Action / Thriller,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox",RZA,Robert Richardson,111.0,8.2,85%,4.1,,,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
In the Mood for Love,2000,Romantic,Romance / Drama,Wong Kar-wai,"Tony Leung, Maggie Cheung, Ping Lam Siu",Michael Galasso,"Christopher Doyle, Mark Lee Ping-bin",98.0,8.1,92%,4.5,,,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
Portrait of a Lady on Fire,2019,Romantic,Historical Romance,Celine Sciamma,"Noemie Merlant, Adele Haenel, Luana Bajrami",Jean-Baptiste de Laubier,Claire Mathon,122.0,8.1,97%,4.5,,,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
Yi Yi,2000,Thought-Provoking,Drama,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",Kai-Li Peng,Wei-han Yang,173.0,8.1,97%,4.5,,,"Portrait of a middle-class family in Taipei. A man in his forties, his teenage daughter and his eight-year-old son experience life, navigating between remorse, hope and disappointment."
La Haine,1995,Intense,Drama / Crime,Mathieu Kassovitz,"Vincent Cassel, Hubert Kound?, Sa?d Taghmaoui",Assassin,Pierre A?m,98.0,8.1,96%,4.4,,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
The Handmaiden,2016,Suspenseful,Thriller / Romance,Park Chan-wook,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo",Jo Yeong-wook,Chung Chung-hoon,145.0,8.1,96%,4.4,,,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
Before Sunrise,1995,Romantic,Romance / Drama,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",Fred Frith,Lee Daniel,101.0,8.1,100%,4.3,,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Before Sunset,2004,Romantic,Romance / Drama,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",Julie Delpy,Lee Daniel,80.0,8.1,95%,4.3,,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
My Neighbor Totoro,1988,Feel-Good,Animation / Fantasy,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",Joe Hisaishi,Hisao Shirai,86.0,8.1,94%,4.3,,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
The General,1926,Funny,Comedy / Adventure,"Buster Keaton, Clyde Bruckman","Buster Keaton, Marion Mack, Glen Cavender",Robert Israel,"Bert Haines, Devereaux Jennings",78.0,8.1,92%,4.3,,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
The Red Shoes,1948,Emotional,Drama / Music,"Michael Powell, Emeric Pressburger","Moira Shearer, Anton Walbrook, Marius Goring",Brian Easdale,Jack Cardiff,135.0,8.1,98%,4.3,,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
Autumn Sonata,1978,Emotional,Drama,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman",Chopin,Sven Nykvist,99.0,8.1,94%,4.2,,,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
Paper Moon,1973,Funny,Comedy / Drama,Peter Bogdanovich,"Ryan O Neal, Tatum O Neal, Madeline Kahn",Various Artists,L?szl? Kov?cs,102.0,8.1,91%,4.2,,,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
The Third Man,1949,Suspenseful,Noir / Thriller,Carol Reed,"Joseph Cotten, Alida Valli, Orson Welles",Anton Karas,Robert Krasker,104.0,8.1,99%,4.2,,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Trainspotting,1996,Dark,Drama / Comedy,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Various Artists,Brian Tufano,94.0,8.1,90%,4.2,,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
It Happened One Night,1934,Funny,Romance / Comedy,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",Howard Jackson,Joseph Walker,105.0,8.1,98%,4.1,,,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.
Stand by Me,1986,Nostalgic,Coming-of-Age Drama,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",Jack Nitzsche,Thomas Del Ruth,89.0,8.1,92%,4.1,,,A writer recounts a childhood journey with his friends to find the body of a missing boy.
The Deer Hunter,1978,Emotional,War / Drama,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",Stanley Myers,Vilmos Zsigmond,183.0,8.1,86%,4.1,,,The lives of a group of friends are forever changed by the Vietnam War.
The Sound of Music,1965,Feel-Good,Musical / Drama,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",Irwin Kostal,Ted D. McCord,172.0,8.1,83%,4.1,,,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Persona,1966,Thought-Provoking,Psychological Drama,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",Lars Johan Werle,Sven Nykvist,83.0,8.0,90%,4.4,,,A nurse is put in charge of a mute actress and finds that their personae are melding together.
